day;month;year;Univalle;Lomitas;Bengala;Gja_exp_hoeschst;Union;Apto_Farfan;Aeropuerto;Amaime;Arroyohondo;Bocas_del_Palo;Buga;Bugalagrande;Candelaria;Cartago;Cenicana;Corinto;Distrito_RUT;El_Naranjo;El_Tiple;Ginebra;Guacari;Guachinte;Jamundi;La_Paila;La_Virginia;Melendez;Miranda;Ortigal;Palmira_la_Rita;Palmira_San_Jose;Pradera;PTAR_Cali;Riofrio;Rozo;San_Marcos;Santander_de_Quilichao;Tulua;Viterbo;Yotoco;Zarzal
25;4;1999;19,5;NA;17,2;19;18,2;17,6;18,9;18,5;19;18,8;NA;18,7;18,9;19,8;18,6;17,5;NA;18,6;NA;18,8;18,7;NA;18,5;19;18,9;19,2;18,5;18,9;18,8;19;18,4;19,7;NA;NA;18,6;18,9;18,6;18,7;18,8;18,9
26;4;1999;19;NA;17;19;17,4;17;18,5;17,5;18,6;18,4;NA;19,3;18,2;20;18,3;17,8;NA;18,3;NA;17,9;18,2;NA;18,4;19,7;19,2;18,1;18,2;18,6;17,7;18,3;18,5;18,9;NA;NA;18,3;17,8;18,6;18,9;18,7;19,1
27;4;1999;19,4;NA;16,8;19;18,6;17,2;18,3;18;18,1;18,6;NA;19,2;18,2;19,4;18,5;17,9;NA;18,4;NA;18,3;18,7;NA;18,2;19,8;18,6;18,3;18,7;18,5;18,3;18,7;18;19,1;NA;NA;19;18,1;18,6;18,2;18,9;19,8
28;4;1999;18,5;NA;17,2;18,6;18;16,8;18,3;17,6;18,2;18,4;NA;18,7;18,3;20,6;18,5;17,4;NA;18;NA;18,2;18,4;NA;18,1;19,2;19,9;18,3;18,3;18,5;17,7;18,2;17,8;18,9;NA;NA;18,9;17,8;18,3;18,6;18,1;19,4
29;4;1999;19;NA;17,6;19,4;19,4;17,4;18,8;18,9;19,7;19,3;NA;18,9;19,1;20,4;19,6;18,5;NA;18,9;NA;19,2;18,9;NA;19,3;19,5;19,9;19,3;19,6;19,7;19,2;19,4;18,5;20,3;NA;NA;19,6;19,2;19,2;19,5;19,1;19,2
30;4;1999;19,4;NA;17;18,8;18;17;18,8;17,9;18,2;18,6;NA;18,3;18,4;19,3;17,9;17;NA;17,8;NA;18,1;19,1;NA;18,1;18,8;18,9;18,7;17,3;18;18,3;18,9;17,3;19,2;NA;NA;19,1;17,8;18,4;18;18,7;18,8
1;5;1999;NA;NA;17,6;18;17,4;16,2;17,7;17,4;17,9;17,7;NA;17;17,5;18,8;17,3;16,8;NA;17;NA;18;18,5;NA;17,6;17,5;17,7;18;17;17,4;17,2;17,6;16,6;19,1;NA;NA;18,4;16,9;16,9;16,6;17,3;17,1
2;5;1999;NA;NA;17;19,6;18,2;16,8;18,9;19,7;18,5;19,3;NA;19,1;19,3;20,3;19,2;19;NA;18,9;NA;19,9;19,6;NA;19;19,4;18,7;18,7;18,6;19;19,2;19,7;18,7;19,6;NA;NA;19,2;19;19,2;18,4;19,7;19
3;5;1999;NA;NA;17,2;19,2;19;17;18,3;18,3;18,5;18,5;NA;18;18,7;20,2;19,2;18,7;NA;18,8;NA;19;19,5;NA;17,9;18,9;19,6;18;19;19,3;18,4;19,1;18,1;19,7;NA;NA;18,8;18,6;18,2;18;18;18,6
4;5;1999;NA;NA;17,8;19,6;18,6;16,8;18,6;18,1;19,1;18,9;NA;19,3;18,8;20,4;19,1;18,9;NA;19;NA;18,8;19,1;NA;18,3;19,3;19,5;18,3;18,5;18,9;18,4;18,9;17,9;19,6;NA;NA;18,7;19,3;18,6;19,1;NA;19,4
5;5;1999;NA;NA;16,8;19;19,2;18;18,7;18,6;19;18,7;NA;19,2;18,6;20,1;18,2;17,4;NA;17,4;NA;19,1;19,2;NA;18,1;19,7;18,7;18,5;18;18,2;18,8;19;17,5;19,3;NA;NA;19,5;17;19,3;17,5;NA;19,9
6;5;1999;NA;NA;17,4;18,4;18,2;17;18,3;18,2;19;18,7;NA;19,2;18;20,6;18,3;17,5;NA;18,1;NA;18,7;18,8;NA;18,6;19;19,8;19;17,9;18,3;18,6;18,9;17,8;19,4;NA;NA;19,1;18,3;18,3;19,4;NA;18,6
7;5;1999;NA;NA;17;18,2;19;17;18,7;18,5;18,2;19;NA;19,2;18,9;20;18,9;18,4;NA;18,8;NA;18,6;18,6;NA;18,3;19,3;19,4;18,4;18,5;19;18,8;18,9;17,8;19,6;NA;NA;19,1;19;18,8;19;18,7;19
8;5;1999;NA;NA;16,8;19,2;18,8;16,8;18,3;17,9;18,1;18,6;NA;18,6;18,1;20,5;18,6;18,2;NA;18,4;NA;18,2;18,6;NA;18,6;19,2;19,1;18,3;18,3;18,4;18,7;18,5;17,6;19;NA;NA;19,1;18,7;19;17,5;18,6;19
9;5;1999;NA;NA;17,2;18,4;19;16,8;17,1;17,3;17,6;17,7;NA;18,7;17,4;19,7;17,8;18;NA;18,2;NA;17,2;18;NA;17,9;18,8;19,3;18,2;17,5;18,2;17,9;17,9;17;18,7;NA;NA;17,8;18,4;18,3;18,2;18,4;18,6
10;5;1999;NA;NA;17;18,2;18,4;17;18;17,4;18,4;18,2;NA;18,7;17,8;19,7;18,1;18,1;NA;18,2;NA;17,6;17,9;NA;18,5;18,6;18,2;18,5;18,1;18,2;17,7;18,4;18;19;NA;NA;18,4;17,9;18,5;17,6;NA;18,9
11;5;1999;NA;NA;18;18,6;18,8;16,6;17,9;18;18;18;NA;18,7;17,2;19,6;17,3;17,8;NA;17,7;NA;18,1;18,5;NA;17,4;18,7;18,1;18,2;17,5;18,1;17,8;17,9;17,5;18,7;NA;NA;18,8;17,8;18,8;17,2;NA;19
12;5;1999;NA;NA;18;19;18,4;16,2;18,4;17,7;18,2;18,1;NA;18,6;18,2;20;18,3;17,8;NA;18;NA;17,9;18,3;NA;17,5;19,2;18,4;17,8;17,7;18,2;18;18,3;17,5;18,7;NA;NA;18,4;17,8;18,4;16,9;NA;19,4
13;5;1999;NA;NA;17;18,2;18,6;16,8;18,3;17,8;18,2;18,5;NA;18,2;18,3;19,4;18,7;18,6;NA;18,6;NA;18,1;17,9;NA;17,8;19;19,1;17,7;18,7;19;18;18;17,9;19,4;NA;NA;18,7;19;17,8;18,6;NA;19,1
14;5;1999;NA;NA;18;17,8;18,4;16,4;16,7;16,5;16,7;17,1;NA;17,2;16,8;20,2;16,8;17,2;NA;17,1;NA;16,5;16,6;NA;16,1;17,7;18,9;16,5;16,5;18;16,8;16,8;15,8;18,4;NA;NA;16,8;16,8;16,7;18,3;NA;17,9
15;5;1999;NA;NA;17,6;18,8;19;18;17,4;18,2;17,6;18,4;NA;19,3;17,7;21,2;17,9;18,4;NA;17,5;NA;18,3;19;NA;17,8;19,7;19,3;17,8;17,5;17,9;18,3;17,9;17,5;19,4;NA;NA;18,8;17,4;18,5;18,2;NA;19,3
16;5;1999;NA;NA;17,4;18;18,8;17,4;18,2;18,1;18,6;19,5;NA;18,4;19,1;20,8;19,4;19,2;NA;19,5;NA;18,2;18,2;NA;19,4;18,2;19,8;19,1;19,3;19;18,1;18,7;18,4;20,5;NA;NA;18,5;19;18,5;18,9;NA;18,9
17;5;1999;NA;NA;17;18;19,6;16,6;18,4;18;17,9;18,7;NA;19,4;17,9;20,7;18,3;18,3;NA;18,2;NA;18,9;18,7;NA;18,4;19,5;18,3;18,9;18,2;18,3;17,8;18,1;17,4;19,8;NA;NA;18,5;18,2;19,1;19,2;NA;19,5
18;5;1999;NA;NA;17,6;18,2;19,6;17,2;17,8;18,8;18,6;18,8;NA;19,6;17,9;21,1;18,5;18,7;NA;18;NA;18,5;19;NA;18,3;19,3;19,5;18,6;18,2;18,4;18;18;18;20,1;NA;NA;18,7;18,5;19,4;18,5;NA;19,4
19;5;1999;NA;NA;17,8;18,6;19,8;16,8;18,2;18,8;18,9;19,4;NA;19,2;18,7;21;19,3;19,2;NA;19,1;NA;18,5;18,9;NA;19,3;19,6;19,8;18,9;19,1;19,2;18,4;18,6;18,3;20,4;NA;NA;18,7;19,8;18,7;19,5;NA;19,7
20;5;1999;NA;NA;17,2;19;19,8;17,8;17,4;17,8;18,3;18,1;NA;19;17,8;21,2;18,4;18,5;NA;18,4;NA;18;18,4;NA;17,5;19,2;18,3;18;18;18,4;17,9;18;16,5;19,7;NA;NA;18,8;18,4;19,3;17,9;NA;19,4
21;5;1999;NA;NA;17;18,2;18;16,8;16,4;16,3;17,1;17,1;NA;18,3;16,8;21;17,1;17,7;NA;16,6;NA;16,3;17,2;NA;16,4;18,8;19,1;16,9;17,1;17,2;16,4;17;16,4;18,1;NA;NA;17,4;17;17,7;18,7;NA;18,9
22;5;1999;NA;NA;17;19;19,8;16,8;18;17,4;18,9;19;NA;18,2;18,4;20,8;19,3;18,2;NA;18,5;NA;17,5;18;NA;18,9;19,2;19,9;19,1;19,1;19,3;17,8;18,1;18,2;20,3;NA;NA;18,9;17,7;18,2;19,4;NA;19,5
23;5;1999;NA;NA;17,6;18,6;19,6;17;20,1;19,1;20,3;19,6;NA;19,9;19,7;20,8;20,5;19,7;NA;19,6;NA;19,7;20,3;NA;19,6;20,6;18,9;19,8;19,8;19,9;19,5;20,4;19,4;20,6;NA;NA;20,5;19,5;20,1;18,5;NA;20,6
24;5;1999;NA;NA;18;18,2;19,4;18,2;19;17,9;19,3;19,7;NA;19,4;18,1;21,5;18,1;19,1;NA;18,3;NA;18,2;19;NA;20,3;19,8;20,4;19,7;17,6;18,2;17,5;17,6;17,1;21,4;NA;NA;19,3;18,9;18,6;19,4;NA;19,4
25;5;1999;NA;NA;16;18,4;18;17,6;17,7;18,1;18,2;18,8;NA;19,1;17,8;20,6;18,6;19,6;NA;18,8;NA;18,1;18,1;NA;18,9;19,5;19,5;19,1;18,6;18,5;17,7;18,4;18,2;19,8;NA;NA;18;19,8;19;18,6;NA;18,3
26;5;1999;NA;NA;17,2;18,6;19,2;17,2;18,4;17,8;18,4;18,9;NA;18;18,7;20,3;19;19,2;NA;19,2;NA;18;17,6;NA;18,5;18,8;20;18,9;19,3;19,2;18,5;18,6;18,3;20,6;NA;NA;18,3;19,4;18,6;19,5;NA;19,2
27;5;1999;NA;NA;17;19;19,2;18;18,2;18,6;18,7;18,8;NA;18,3;18,7;20,9;19,2;18,9;NA;19;NA;18,4;18,7;NA;18,1;18,7;19,3;18,8;19,1;19,1;18,6;18,9;18,8;20,5;NA;NA;19,3;18,8;19,2;18,6;NA;18,8
28;5;1999;NA;NA;19,2;19,6;18,6;19,6;18,1;17,9;18,3;18;NA;19,8;18,6;21;19,1;18,5;NA;18,1;NA;18,4;18,8;NA;17,4;19,4;19,6;18,4;19,3;18,8;18,5;18,5;18,2;20,4;NA;NA;18,6;18,2;19,9;18,4;NA;18,9
29;5;1999;NA;NA;18;19;19,4;19;19,8;19,8;19,8;19,9;NA;19,8;19,4;21,1;19,9;19,6;NA;19,7;NA;20,2;20,6;NA;19,9;19,8;20;20,2;20,2;20,5;19,7;19,7;19,5;21,2;NA;NA;20,2;19,6;20,2;19,4;NA;19,6
30;5;1999;NA;NA;16,8;18,8;19,6;18;19,8;19,9;19,9;20;NA;19,9;19,6;20,9;20;19,7;NA;19,8;NA;19,9;20,5;NA;20;20,2;19,6;19,9;19,6;20;19,9;19,9;19,1;21,3;NA;NA;20,3;19,9;19,9;19,1;NA;19,4
31;5;1999;NA;NA;17;18,2;18,6;17,6;17,1;17,9;17,6;17,5;NA;18,5;17,7;20,1;18;18,7;NA;17,3;NA;18,1;17,9;NA;17,1;18,7;18;17,9;17,7;17,8;18,1;18;18,1;19;NA;NA;18;17,3;18,6;16,8;NA;18,5
1;6;1999;20,8;NA;17,6;18,2;19;17,4;19,5;19,8;19,8;19;NA;19,6;20;21,2;19,9;18,9;NA;18,2;NA;19,5;19,6;NA;19,3;20,5;20,1;20,1;19,4;18,9;19;18,8;19,6;20,7;NA;NA;20;18,7;19,2;19,7;NA;19,9
2;6;1999;20,5;NA;17,4;19,6;18,6;18;19,5;19,6;20,1;19,6;NA;19,6;19,3;20,4;19,8;19,4;NA;19,7;NA;20;19,7;NA;19,5;20,2;19,6;19,3;19,9;20,1;19,7;19,8;19;21,3;NA;NA;20,3;19,4;19,9;18,6;NA;19,5
3;6;1999;17;NA;18,2;19,4;18,8;18,2;19,1;18,9;19,1;18,9;NA;17,9;19,2;19,8;20;19,3;NA;18,3;NA;19,2;19,2;NA;18,8;19;18,6;19,5;19;19,2;19,4;19,6;18,7;20,4;NA;NA;19,2;18,3;18,6;17,4;NA;18
4;6;1999;20,5;NA;17,4;19,8;19,4;18;19,2;18,6;19,6;19,4;NA;18,2;18,1;19,8;18,4;18,6;NA;19;NA;19,1;19,2;NA;19,2;19,2;19,7;19,7;18,4;19,1;18,9;19;18,6;19,1;NA;NA;19,8;19,2;18,8;19,3;NA;19,1
5;6;1999;20;NA;17,2;19;18,6;17,4;18;18,1;18,3;19,2;NA;18,1;18,1;20;18,4;17,5;NA;18,8;NA;18,5;18,4;NA;18,7;19,1;19,1;19;18;18,7;18,1;18,7;17,4;19,7;NA;NA;18,8;18,5;18,6;18,9;NA;19
6;6;1999;18,5;NA;16,8;19,8;18;16,8;16,9;16,9;17,7;16,7;NA;17,5;17;19,5;17,2;17,2;NA;16,1;NA;17;16,8;NA;17,9;19;18,4;17,7;16,7;17,3;16,9;16,9;16,6;19,1;NA;NA;17,6;16,7;17,1;17,7;NA;19,4
7;6;1999;19,5;NA;17,4;19,2;19;17,6;18,7;19,2;18,3;19;NA;19,3;18,7;20,4;19,7;19,1;NA;19,2;NA;18,6;19,1;NA;18,3;20,1;20,1;18,7;19,7;19,9;19,2;19;19,1;19,5;NA;NA;19,1;18;19,3;19,4;NA;20,5
8;6;1999;20;NA;17;19,8;18,2;17,8;19,1;18,5;19,2;19,2;NA;19;18,8;20,1;18,6;18,4;NA;18,9;NA;18,9;19,5;NA;19,2;19,4;19,4;18,8;18,7;18,7;18,7;18,8;18,8;19,6;NA;NA;19,5;18,9;19,3;19,1;NA;19,3
9;6;1999;18,5;NA;16,6;18,4;18,6;17,4;17,8;17,3;18;18,5;NA;18,8;18,1;20,4;18,3;16,9;NA;17,6;NA;17,3;17,9;NA;18;19;19,2;18,3;18,2;18,5;17,6;17,5;17,5;19,2;NA;NA;18,4;16,9;18,2;19,4;NA;18,8
10;6;1999;20,6;NA;17,4;19;17,8;17;19;18,2;18,6;20;NA;18;18,8;19,8;19,3;19,4;NA;19,7;NA;18,5;19;NA;19,4;18,1;18,6;19,8;19,8;19,5;18,6;18,8;18,8;20,6;NA;NA;19,2;19,6;18,4;17,6;NA;18,2
11;6;1999;18;NA;17;19,4;18;17,2;18,8;19,8;18,8;19,7;NA;18,7;18,9;19,8;19,8;19,6;NA;19,6;NA;20;20;NA;18,7;20,4;19,8;19,3;19,4;20;19,3;18,8;18,8;21,1;NA;NA;19,4;19,2;19,6;19,7;NA;19,4
12;6;1999;19,6;NA;16,8;19;16,4;16,2;18,1;17,7;17,4;19,2;NA;16,6;18,5;20,2;19,4;18,8;NA;18,7;NA;17,7;17,9;NA;18,5;17,3;19,2;19;19,5;19,7;18,6;18,4;18,3;19,8;NA;NA;17,9;18,2;16,7;18;NA;16,6
13;6;1999;18,4;NA;17,8;19,6;18,4;17;19,1;18,6;19,6;18,6;NA;19,9;18,7;20,3;18,9;18,4;NA;18,5;NA;19,2;19,3;NA;18,5;20;19,2;18,8;18,8;18,8;19,1;18,9;18,8;19,7;NA;NA;19,5;18,1;20;18,7;NA;19,6
14;6;1999;18,4;NA;17,6;19;18,8;17,8;18,7;18,4;18,2;17,8;NA;18,4;18,2;19,1;18,1;17;NA;17,7;NA;18,2;18,2;NA;17,6;18,9;18,1;17,7;18;17,9;18,3;18,2;18,2;18,8;NA;NA;18,2;16,8;18,4;17,7;NA;18,9
15;6;1999;18,5;NA;17;18,8;18;16,6;19;18;18,4;17,9;NA;17,2;18,5;19,4;18,5;18,6;NA;18,2;NA;17,9;18,1;NA;18,7;17,6;18,7;18,3;18,4;18,6;18,1;17,9;17,3;20,2;NA;NA;18,9;17,9;17,4;18,4;NA;17,8
16;6;1999;18,6;NA;17,6;19;19,2;16,6;18,8;17,5;18,5;18,3;NA;18,2;18,5;19,9;18,1;18,5;NA;18,3;NA;18,4;19,1;NA;18,3;18,8;18,4;18,3;18;18,5;17,8;17,3;16,9;19,8;NA;NA;19,4;19,5;18,8;18,4;NA;18,9
17;6;1999;17;NA;17;18,6;18,4;17,2;18;18,1;18,3;19,2;NA;18,7;18,8;20,4;18,9;18,4;NA;19,2;NA;18,6;18,4;NA;18,7;18,7;19,4;19;18,4;19,3;18,5;18,3;18,1;19,8;NA;NA;18,3;19,3;17,9;18,7;NA;17,9
18;6;1999;18,5;NA;17,4;19;18,2;19;19,2;18,9;18,1;18,8;NA;19,1;18,8;20,1;19,6;19,2;NA;19,3;NA;19,8;19,9;NA;18,3;19;19,1;18,6;19,1;19,4;19,1;19,1;17,9;20,7;NA;NA;19,1;19,6;18,8;18,5;NA;19,3
19;6;1999;19;NA;17;18,8;17,8;16,6;18,4;18,4;17;18,2;NA;17,5;18,1;19,2;18,5;18,7;NA;18;NA;18,8;18,2;NA;17,7;18,6;19,1;17,6;18,3;18,6;18,8;18,7;17,8;18,8;NA;NA;17,2;18,9;17,3;18,8;NA;18,2
20;6;1999;20;NA;16,8;19,4;19,8;18;18,7;17,8;19,2;19,5;NA;19,4;18,3;20,5;19,3;19;NA;19,3;NA;18,3;18,5;NA;19,1;20,2;19,5;19,7;18,7;19,3;18;18,6;18,1;21;NA;NA;19,8;19,4;19;19,4;NA;NA
21;6;1999;17,5;NA;17,8;20;18;17;19,2;18,6;19,1;19,1;NA;19,8;19,5;19,9;19,9;19,4;NA;19,2;NA;19,4;19,6;NA;19,2;19,9;18,6;18,8;19,5;19,6;18,9;19,3;19,1;20,2;NA;NA;19,3;19,3;20,2;19,2;NA;NA
22;6;1999;17,5;NA;17;19,2;17;18;19;18,8;19,2;19,1;NA;19;19,1;20,4;19,7;19;NA;18,8;NA;19,2;19,3;NA;19,1;18,9;19,8;18,9;19,2;19,5;19;19,2;18,9;20;NA;NA;19,3;18,8;18,1;19,4;NA;18,9
23;6;1999;18;NA;17,2;19,4;18;17,4;17,8;18;18;19,1;NA;18,3;18;20,7;18,8;18,5;NA;18,9;NA;18,9;18,4;NA;19,2;18;19,8;19,2;18,8;19,4;17,9;18,4;17,9;19,8;NA;NA;17,8;19,2;17,7;19,5;NA;NA
24;6;1999;19;NA;17,6;18,6;17;17;16,2;16,3;17,3;18,7;NA;16,8;16,6;19,9;17,6;18,1;NA;18,6;NA;16,7;17;NA;18,4;17,4;19,5;18,9;18;18,6;15,9;16,1;16,3;19,5;NA;NA;17,5;18,4;16,3;19;NA;NA
25;6;1999;18,6;NA;17,4;18,6;17,8;17,2;18;17,3;17,8;18;NA;18,4;18,3;18,9;18,7;18,5;NA;18,6;NA;17,4;18,6;NA;18,7;18,8;17,8;18;18,5;18,7;17,8;18,1;17,8;19,3;NA;NA;18,1;18,7;18,2;17,3;NA;NA
26;6;1999;17;NA;16,8;19;18,8;16,8;18,2;17,3;18;18,2;NA;18,4;18,1;20,3;18,6;18,2;NA;18,2;NA;17,4;17,8;NA;18,3;18,8;19,6;18,4;18,1;18,7;17,9;17,8;17,8;19,9;NA;NA;18,6;18,3;18;19,2;NA;NA
27;6;1999;18;NA;17,6;19,4;17,2;17;18,8;18,1;18,7;18,1;NA;19,3;18,5;19,7;18,6;18,1;NA;18,4;NA;18,8;18,5;NA;18,2;19,1;19,5;18,4;18,3;18,4;18,2;18,4;18,1;19,6;NA;NA;19;18,2;19,2;19,1;NA;NA
28;6;1999;17;NA;17,2;19;18,6;17,4;18,5;17,8;18,1;17,8;NA;18,3;18,1;19,9;17,6;17,6;NA;17,2;NA;18,2;18;NA;17,3;18,9;19,1;18;17;17,8;17,5;17,1;16,7;19,2;NA;NA;18,7;17,3;17,9;18,3;NA;NA
29;6;1999;17;NA;16;19,2;17,8;15,8;17,2;16,1;17,1;15,9;NA;16,3;16,8;18,5;15,4;16,6;NA;14,8;NA;16,7;17,2;NA;14,7;16,7;17,2;15,9;14,8;15,9;16,3;15,5;15,5;18,4;NA;NA;17,3;14,7;16;16,5;NA;NA
30;6;1999;17;NA;17,2;19,6;18;17;17,8;17,5;17,1;16,9;NA;17,5;17,3;20;18;18,2;NA;17,5;NA;17,6;17,9;NA;17,7;18,7;18,8;16,7;17,4;NA;17,8;18,2;18;18,2;NA;NA;18,5;17,7;17,3;18,4;NA;NA
1;7;1999;17,5;NA;17;19;17,8;17;18,5;18,3;17,7;18,5;NA;18,5;18,2;19;18,8;18;NA;18;NA;18,8;18,4;NA;18,6;18,8;17,9;18,5;18,4;NA;18,4;18,1;18;19,8;NA;NA;18,4;18,6;18,3;17,6;NA;NA
2;7;1999;19,5;NA;17,6;19,6;18;16,8;17,8;17,8;17,4;17,8;NA;17,8;17,4;19,1;17,5;17,9;NA;18,2;NA;18,2;18,3;NA;17,9;18,6;19,3;17,7;17,8;NA;18,1;17,7;16,8;19,2;NA;NA;17,9;17,9;18;19;18,6;19,2
3;7;1999;19,5;NA;17,2;18,6;19;17;17,6;17,4;18;18,4;NA;17,9;17,2;19,3;17,5;17,3;NA;18,4;NA;18,2;18,1;NA;17,9;17,9;18,4;17,6;18;18,7;17,6;17,5;16,7;19,3;NA;NA;18,5;17,9;17,8;18;18,5;17,5
4;7;1999;19;NA;16,8;19,8;17,8;16,8;16,1;16,8;16,5;18;NA;17,9;16,5;18,9;16,9;17,6;NA;17,4;NA;17,1;17,9;NA;17,5;17,7;18,5;18;17,4;17,6;17;17,1;16,5;18,4;NA;NA;16,5;17,5;17,6;18,3;17,6;17
5;7;1999;18,5;NA;17,4;19,6;16,6;16,8;16,8;16,8;16,6;17,3;NA;16,7;17,1;19,7;17,3;17,8;NA;16,9;NA;17,4;17,8;NA;16,8;16,9;19;17,5;16,5;17,1;16,7;16,1;16,2;18,5;NA;NA;17,2;16,8;16,9;18,2;18,3;16,6
6;7;1999;18,4;NA;17,6;19,8;18,4;17,2;17,6;17,8;17,1;17,7;NA;17,6;17,3;18,7;17,6;18,4;NA;17,4;NA;18,3;18,1;NA;17,3;18;18,9;17,2;17,4;18;17,7;17,7;17;19,2;NA;NA;18,4;17,3;17,2;18,2;18,3;18,2
7;7;1999;18,5;NA;17,4;19,8;18;17,4;18,7;18,2;18,4;18;NA;18,2;18,8;18,9;18,8;17,9;NA;18,1;NA;18,7;18,8;NA;17;18,4;18,1;18,6;18,5;18,8;18;18,4;18,4;19,9;NA;NA;18,7;17;18,1;18,1;18,8;18,3
8;7;1999;17,5;NA;17,2;20;18;16,8;16,4;16;17;17,7;NA;17,2;16,9;19;17,5;17,5;NA;17,1;NA;18;17,3;NA;15,9;17,4;18,7;17,1;17,1;17,2;16,2;16,2;16,4;18,7;NA;NA;16,5;15,9;17,4;18,1;17,5;17,7
9;7;1999;16;NA;16,8;16,2;19;17;15,8;16,8;15,7;15,3;NA;17,9;15,7;20,2;16,4;16,4;NA;15,5;NA;16,6;16,8;NA;14,6;19,1;19,2;15,2;15,6;16,1;16,1;15,8;16,1;16,9;NA;NA;16,3;14,6;17,2;18,4;17,4;18,1
10;7;1999;16,4;NA;16,4;17;17;16;16,4;16;16,1;15,2;NA;16;15,9;18,5;16,4;16,3;NA;15,7;NA;16;16,5;NA;NA;16,4;17;15,7;15,6;15,6;15;14,7;15,3;18,5;NA;NA;16,3;NA;15,9;16,5;17,4;16,1
11;7;1999;18,5;NA;17,6;18;17,2;16,8;18,4;17,8;17,8;17,6;NA;16,9;18,2;19,8;18,4;17,8;NA;17,8;NA;19,8;19,2;NA;16,4;17,1;19,4;17,8;17,6;18,1;17,4;17,4;17,9;19,9;NA;NA;18,9;16,4;17,1;18,5;19;17,5
12;7;1999;19;NA;16,6;19,4;18,4;17;18,5;18,7;19,1;17,7;NA;18,5;18,9;19,6;19,3;18,5;NA;18,4;NA;19,4;19,1;NA;18;18,4;18,9;18,4;18,7;19,1;17,9;18,5;18,9;20,6;NA;NA;19,3;17,4;18,6;18,9;20,4;17,9
13;7;1999;17,5;NA;17;18,2;18;16,8;17,1;17;17,5;16,7;NA;16,8;16,4;18,5;16,9;16,6;NA;16,4;NA;17,7;16,5;NA;15,8;17,4;17,6;16,6;16,5;17,2;16,9;16,4;15,9;18,9;NA;NA;17,3;15,9;17,7;17,4;17,3;17,4
14;7;1999;18;NA;16,8;17,2;18,8;17,2;18,7;18,5;17,8;17;NA;17,9;18,3;19,3;18,4;17,9;NA;17,1;NA;19,3;18,4;NA;16,8;18,2;18,6;17,8;17,6;17,9;18,1;18,3;18,1;20,5;NA;NA;18,1;16,2;17,5;17;19;18,3
15;7;1999;18;NA;17,4;17,8;18;16,6;15,8;17,1;16,2;16,6;NA;17,2;15,9;19,3;16,4;17,1;NA;17,1;NA;17;17,7;NA;16,3;16,9;18,5;16,5;16,5;17;15,5;15,4;16,1;18,7;NA;NA;16,5;16,9;16,6;17,9;18,6;17
16;7;1999;18;NA;16,6;18,8;19,6;17;18;17,8;17,9;18;NA;18,7;18,1;20,3;18,9;18,5;NA;18,2;NA;18,9;19,1;NA;17,4;18,9;18,5;17,6;18,2;18,8;17,4;17,4;17,6;19,3;NA;NA;18,3;18,6;18,8;18,1;20;18,9
17;7;1999;16;NA;16,4;18,4;18;17,4;17,6;17;17,2;17;NA;17,7;17,3;18,1;18;17,5;NA;16,9;NA;17,9;17,7;NA;16,6;17,5;17,2;17,5;17,7;18;17,3;17,1;17,3;19,7;NA;NA;18,1;17,1;18,3;15,8;18;17,9
18;7;1999;16,4;NA;17;19,6;20;19;19;18,9;18,9;18,6;NA;19,1;18;20,4;18,9;18,9;NA;19,2;NA;19,6;19,1;NA;18,5;19,1;18,6;19,3;19;19,2;18,5;18,8;18,4;20,3;NA;NA;19,8;18,4;19,5;18;20,5;19,4
19;7;1999;19,5;NA;17,6;19;17;17,4;18,9;18,7;19,4;19,3;NA;18,5;18,9;20;19,7;19,1;NA;18,5;NA;19,8;18,7;NA;19;18,9;20,1;20;19,1;19,5;19,2;18,7;18;21,8;NA;NA;19,5;18;19;19,4;20,1;18,9
20;7;1999;17,2;NA;17,8;19,2;18,4;16,2;20,2;19,3;19,6;19,3;NA;19,3;19,6;19,2;20,2;19,5;NA;19,8;NA;20,4;19,8;NA;18,6;19,5;18,7;18,3;19,8;19,9;19,1;20;19,7;19,8;NA;NA;20,2;19,2;19,3;18,8;19,4;19,2
21;7;1999;17,2;NA;17;19,6;19;17,6;19,5;19,4;19,5;19;NA;19,5;19,2;19,7;19,9;19,2;NA;19,3;NA;19,6;20,5;NA;18,7;19,9;19;19;19,7;19,9;19,7;19,1;19,2;20,3;NA;NA;20,3;18,8;19;18,2;20,2;NA
22;7;1999;19,5;NA;17,6;20,2;18;18;19,8;19,2;20,1;18,7;NA;19,4;19,6;19,3;20,1;19,6;NA;19;NA;20,5;20,9;NA;18,7;18,9;18,3;19,2;18,6;NA;18,7;19,1;18,7;20,5;NA;NA;20,6;19,2;19,1;17,2;20,5;NA
23;7;1999;19,5;NA;17,4;19,8;18,2;17,6;19;19,3;18,8;18,5;NA;19;18,6;20,1;18,8;18,2;NA;18,2;NA;20,1;19,1;NA;18,4;19;19,3;18,8;18,5;NA;18,9;19,2;18,7;20;NA;NA;19,5;17,9;18,9;18,9;19,4;20,6
24;7;1999;18,5;NA;17;18,6;17;17,4;17,6;16,9;16,6;16,8;NA;18,2;17,8;18,9;17,9;17,4;NA;17,7;NA;18,5;18,1;NA;16,2;18,2;18;16,6;17,4;17,6;17,8;17,1;16,5;18,2;NA;NA;17,9;17,3;18,6;16,9;18,4;17,7
